animal,timestamp,location-long,location-lat
Setophaga striata,2016-06-19 06:02:09.000,-90.1866047213796,59.0639740176762
Setophaga striata,2016-06-19 17:48:24.000,-86.722421084453,57.9274805852832
Setophaga striata,2016-06-20 05:55:16.000,-88.4137098114341,57.3057535692434
Setophaga striata,2016-06-20 18:03:01.000,-90.323740936371,57.998663536388
Setophaga striata,2016-06-21 06:00:57.000,-89.7779045478995,58.1864107721635
Setophaga striata,2016-06-21 18:02:57.000,-90.2528125786906,58.3492476417102
Setophaga striata,2016-06-22 05:57:58.000,-88.9780045647814,58.7663002626462
Setophaga striata,2016-06-22 18:12:19.000,-92.5414029318832,59.8124588193034
Setophaga striata,2016-06-23 06:27:09.000,-96.2201553072839,58.7441684252276
Setophaga striata,2016-06-23 18:11:32.000,-92.2905293006843,57.3965231489833
Setophaga striata,2016-06-24 06:04:10.000,-90.4202957235839,58.0829434433481
Setophaga striata,2016-06-24 18:17:25.000,-93.7057318813237,59.1582070699073
Setophaga striata,2016-06-25 06:24:58.000,-95.5664293293235,58.5917241758798
Setophaga striata,2016-06-25 18:19:58.000,-94.2923937182733,58.1835477596888
Setophaga striata,2016-06-26 06:19:41.000,-94.1970335845111,58.2354660294512
Setophaga striata,2016-06-26 18:20:41.000,-94.4210154884085,58.334081088329
Setophaga striata,2016-06-27 06:11:26.000,-92.0791470529953,59.1110648231414
Setophaga striata,2016-06-27 18:00:26.000,-89.3039213279751,58.2343350975339
Setophaga striata,2016-06-28 05:59:45.000,-89.1087624606128,58.3282644476562
Setophaga striata,2016-06-28 17:53:45.000,-87.5858475019552,57.8198455711345
Setophaga striata,2016-06-29 05:51:04.000,-86.8887997750137,58.1013403480313
Setophaga striata,2016-06-29 18:05:04.000,-90.3635733568295,59.2770561737097
Setophaga striata,2016-06-30 06:08:04.000,-91.0888225495851,59.0873454699473
Setophaga striata,2016-06-30 18:04:04.000,-90.0647214575879,58.7960745074231
Setophaga striata,2016-07-01 06:01:57.000,-89.5094097130141,59.0138938681382
Setophaga striata,2016-07-01 18:04:57.000,-90.2377091234093,59.2841674694489
Setophaga striata,2016-07-02 06:13:58.000,-92.465927121558,58.6028234867991
Setophaga striata,2016-07-02 18:10:23.000,-91.5471184502953,58.3287746194021
Setophaga striata,2016-07-03 06:09:38.000,-91.3366790884455,58.4493199141976
Setophaga striata,2016-07-03 18:08:58.000,-91.1475790402447,58.4321157896902
Setophaga striata,2016-07-04 06:14:37.000,-92.5375896139269,57.9769683599986
Setophaga striata,2016-07-04 18:13:52.000,-92.3283373926453,57.9519650801012
Setophaga striata,2016-07-05 06:12:48.000,-92.0426832374382,58.1137653598755
Setophaga striata,2016-07-05 18:01:49.000,-89.2740279055627,57.074980298535
Setophaga striata,2016-07-06 06:02:14.000,-89.3567674776737,57.0998400089742
Setophaga striata,2016-07-06 18:13:14.000,-92.0861576330302,58.24577049418
Setophaga striata,2016-07-07 06:15:06.000,-92.5347312721253,58.1391822832013
Setophaga striata,2016-07-07 18:10:06.000,-91.2653692555596,57.7082993773767
Setophaga striata,2016-07-08 06:07:06.000,-90.4961326569907,58.0783478371694
Setophaga striata,2016-07-08 18:03:07.000,-89.4796532852532,57.7449353893536
Setophaga striata,2016-07-09 06:00:54.000,-88.9070677554185,58.0442509613752
Setophaga striata,2016-07-09 18:05:54.000,-90.1391509589806,58.5908849555402
Setophaga striata,2016-07-10 06:19:15.000,-93.4587362679268,57.3350097685168
Setophaga striata,2016-07-10 18:24:00.000,-94.6292450006488,57.9047489085159
Setophaga striata,2016-07-11 06:14:00.000,-92.1128048520568,58.9552342434719
Setophaga striata,2016-07-11 17:57:30.000,-87.9743062250534,57.3777019752569
Setophaga striata,2016-07-12 06:13:31.000,-91.9603203448995,55.5644198385021
Setophaga striata,2016-07-12 18:26:16.000,-95.1325775779537,57.1904719733633
Setophaga striata,2016-07-13 06:13:57.000,-92.0399668049521,58.5813796766071
Setophaga striata,2016-07-13 18:13:57.000,-92.0260006764275,58.6647885355295
Setophaga striata,2016-07-14 06:13:16.000,-91.8404014117405,58.8270937164066
Setophaga striata,2016-07-14 18:16:42.000,-92.6879844117761,59.2438131991772
Setophaga striata,2016-07-15 06:10:35.000,-91.1441378039527,59.8944430365603
Setophaga striata,2016-07-15 18:08:09.000,-90.5238116836456,59.7691208102994
Setophaga striata,2016-07-16 06:20:50.000,-93.6859295416073,58.6525410317972
Setophaga striata,2016-07-16 18:21:50.000,-93.925125286313,58.8513534580023
Setophaga striata,2016-07-17 06:16:54.000,-92.6802831203011,59.4432507765195
Setophaga striata,2016-07-17 18:06:14.000,-90.0040716427508,58.4580548213969
Setophaga striata,2016-07-18 06:10:22.000,-91.0258412125774,58.1163439010025
Setophaga striata,2016-07-18 18:15:02.000,-92.1859731690094,58.7346820876764
Setophaga striata,2016-07-19 06:12:33.000,-91.5547955695507,59.1092644369746
Setophaga striata,2016-07-19 18:19:33.000,-93.2973217610211,59.9150098470657
Setophaga striata,2016-07-20 06:17:33.000,-92.7902043465369,60.2176415718675
Setophaga striata,2016-07-20 18:11:18.000,-91.2215276009204,59.7266832442402
Setophaga striata,2016-07-21 06:21:18.000,-93.7154887049178,58.7965653941937
Setophaga striata,2016-07-21 18:13:41.000,-91.8063207971014,58.0347590252918
Setophaga striata,2016-07-22 06:19:19.000,-93.2098652521904,57.4639629558318
Setophaga striata,2016-07-22 18:21:56.000,-93.8622455787811,57.9221112258719
Setophaga striata,2016-07-23 06:18:49.000,-93.0774681704479,58.4326766973536
Setophaga striata,2016-07-23 18:19:04.000,-93.1373310478278,58.5925700765281
Setophaga striata,2016-07-24 06:22:19.000,-93.9474982989622,58.3342199586398
Setophaga striata,2016-07-24 18:16:19.000,-92.4460981612919,57.7072541737831
Setophaga striata,2016-07-25 06:19:50.000,-93.3265874381809,57.3766014897845
Setophaga striata,2016-07-25 18:12:51.000,-91.5784890951552,56.5287792667171
Setophaga striata,2016-07-26 06:08:20.000,-90.4491493518094,57.3211361038214
Setophaga striata,2016-07-26 18:22:35.000,-94.0127417402707,59.3012597443053
Setophaga striata,2016-07-27 06:24:20.000,-94.4516500889685,59.2364020957241
Setophaga striata,2016-07-27 18:22:20.000,-93.9539810358269,59.1418109205182
Setophaga striata,2016-07-28 06:22:12.000,-93.9253940400335,59.3046063766513
Setophaga striata,2016-07-28 18:17:58.000,-92.8685490205184,58.9280991305084
Setophaga striata,2016-07-29 06:22:36.000,-94.0308370954364,58.4749770063102
Setophaga striata,2016-07-29 18:15:21.000,-92.2231356459057,57.6212967093807
Setophaga striata,2016-07-30 06:16:54.000,-92.6158470206217,57.5541121044265
Setophaga striata,2016-07-30 18:15:09.000,-92.1844382492635,57.4627712450071
Setophaga striata,2016-07-31 06:13:21.000,-91.7408889625388,57.8945928676589
Setophaga striata,2016-07-31 18:22:21.000,-94.0004441150662,59.3242364108474
Setophaga striata,2016-08-01 06:24:22.000,-94.5102829810225,59.221009289523
Setophaga striata,2016-08-01 18:16:22.000,-92.5188330553912,58.2701005197111
Setophaga striata,2016-08-02 06:20:37.000,-93.5903907629278,57.8009613100411
Setophaga striata,2016-08-02 18:27:44.000,-95.3816472423051,59.0420506499806
Setophaga striata,2016-08-03 06:26:17.000,-95.0293956195956,59.4170844178371
Setophaga striata,2016-08-03 18:10:55.000,-91.1965672988287,57.2679062119495
Setophaga striata,2016-08-04 06:11:49.000,-91.4366790099503,57.2978937166204
Setophaga striata,2016-08-04 18:08:27.000,-90.6073507800554,56.923779787051
Setophaga striata,2016-08-05 06:09:30.000,-90.8811594232871,56.9290712992446
Setophaga striata,2016-08-05 18:20:53.000,-93.7387738639403,59.002233128912
Setophaga striata,2016-08-06 06:18:48.000,-93.231920115999,59.4998247002219
Setophaga striata,2016-08-06 18:14:24.000,-92.15012984692,59.0405054233015
Setophaga striata,2016-08-07 06:16:19.000,-92.6425072436093,58.9326562028826
Setophaga striata,2016-08-07 18:13:10.000,-91.8697219825886,58.6380880916866
